title,link,summary,category
"‘Wicked,' 'The Bear,’ and 'Emelia Pérez' Dominate 2025 Golden Globe Nominations",https://www.rollingstone.com/music/music-news/2025-golden-globes-nominations-list-1235195653/,"The BrutalistandThe Substancealso scored multiple film nods, whileShōgunandBaby Reindeerare up for several TV awards",Golden Globes 2025
Watch Joe Biden Celebrate Grateful Dead at 47th Annual Kennedy Center Honors,https://www.rollingstone.com/music/music-news/joe-biden-grateful-dead-kennedy-center-honors-1235197118/,"The ceremony also honored Bonnie Raitt, Francis Ford Coppola, and New York theater the Apollo",Legacy Acts
Watch Taylor Swift's Final Surprise Song Performance of the Eras Tour,https://www.rollingstone.com/music/music-news/taylor-swift-surprise-song-performances-the-eras-tour-vancouver-1235197102/,"The singer played five songs, including ""Long Live"" and ""New Year’s Day""","So Long, Farewell"
"Jay-Z, Sean Combs Accused of Raping 13-Year-Old Girl in Amended Lawsuit",https://www.rollingstone.com/music/music-news/jay-z-sean-combs-accused-rape-1235197025/,"Jay-Z, who has vehemently denied the allegation, was named in a refiled complaint from October against Combs",Courts and Crime
Matthew Sweet Shares Update After Stroke: ‘I May Never Play Guitar Again’ But Will ‘Try to Make Music’,https://www.rollingstone.com/music/music-news/matthew-sweet-update-after-stroke-1235197004/,"“What is mankind doing? To not make these things available as part of our culture everywhere,” musician wrote of financial costs following his stroke",'I must keep going'
See Iron Maiden Honor Nicko McBrain at Drummer's Final Concert,https://www.rollingstone.com/music/music-news/iron-maiden-honor-nicko-mcbrain-final-concert-announce-new-drummer-1235196954/,Heavy metal legends also announced Sunday that British Lion's Simon Lawson will serve on drummer on their upcoming 50th anniversary tour,'a celebration of nick'
"See Taylor Swift, Gracie Abrams Perform Together at Penultimate Eras Tour Concert in Vancouver",https://www.rollingstone.com/music/music-news/taylor-swift-gracie-abrams-penultimate-eras-tour-show-vancouver-1235196502/,Fans speculate the musician is working on another documentary after cameras and production crew were spotted on Friday,End of an Eras
"'SNL': Watch Shaboozey Perform 'A Bar Song (Tipsy),' 'Good News'",https://www.rollingstone.com/music/music-news/snl-recap-watch-shaboozey-perform-a-bar-song-tipsy-good-news-debut-1235196483/,The Virginia artist debuts on the late night show with his record-setting hit and a country ballad,'Another Shot'
The Rolling Stones Unveil Special-Edition Anniversary Release of 'Hackney Diamonds' LP,https://www.rollingstone.com/music/music-news/rolling-stones-hackney-diamonds-vinyl-lp-buy-online-1234826182/,"The vinyl release features seven new live recordings performed at the album's launch party, including a new duet with Lady Gaga",ROLLING STONES VINYL
Sean Combs Teen Accuser Reveals Name After Judge's Ruling,https://www.rollingstone.com/music/music-news/sean-diddy-combs-teen-accuser-anonymous-name-1235190874/,"“I am not intimidated,” Anna Kane says in a decision that could cause a ripple effect in how judges will handle anonymous sexual assault cases against mogul",COURTS AND CRIME
Iron Maiden Drummer Nicko McBrain Announces Retirement From Touring,https://www.rollingstone.com/music/music-news/iron-maiden-drummer-nicko-mcbrain-retirement-touring-1235196101/,"Saturday night concert in Sao Paulo, Brazil will mark drummer's final performance after 42-year tenure with the heavy metal legends",'incredible journey'
"Bassnectar's Motion to Dismiss Sexual Abuse Suit Is Denied, Case Will Head to Trial",https://www.rollingstone.com/music/music-news/bassnectar-sexual-abuse-lawsuit-going-to-trial-1235195678/,The suit filed in 2021 alleges that the producer sexually abused three underage girls and will go to trial in February,Courts and Crime
"Kiss Lawsuit Over Firing After Covid Concerns Poses 'Serious Risks,' Judge Says",https://www.rollingstone.com/music/music-news/kiss-lawsuit-hairstylist-firing-covid-serious-risks-judge-says-1235195721/,"Case involving the band's ex-hairstylist suing for wrongful termination ""could swing dramatically one way or the other""",'Complicated'
Lance Bass Reveals CW Scrapped Sitcom Pilot After He Came Out,https://www.rollingstone.com/music/music-news/lance-bass-sitcom-cw-pilot-scrapped-1235195877/,The singer said he was turned away by casting directors who worried that audiences wouldn't believe him in the role of any straight characters,Missed Opportunity
Senator Calls On FTC To Finally Do Something About Ticketing Bots,https://www.rollingstone.com/music/music-news/senator-calls-on-ftc-to-enforce-bots-act-1235195779/,"While the BOTS Act was signed in 2016 to stop scalpers from using bots to secure concert tickets, the legislation has only been enforced one time",Stop the Scalpers
Doechii Delivers Triumphant Tiny Desk Performance,https://www.rollingstone.com/music/music-news/doechii-npr-tiny-desk-performance-1235195516/,The newly Grammy-nominated rapper brought Black girl power to her first Tiny Desk,Swamp Desk
Rauw Alejandro Plots 2025 'Cosa Nuestra' World Tour,https://www.rollingstone.com/music/music-news/rauw-alejandro-2025-tour-cosa-nuestra-1235195279/,The trek's North American leg will run through April and May,On the Road
The Avett Brothers' Broadway Musical 'Swept Away' to Close After One Month,https://www.rollingstone.com/music/music-news/the-avett-brothers-broadway-musical-swept-away-closing-1235194790/,"Less than a month after its official Nov. 19 opening, musical featuring songs from band's 2004 album Mignonette will bring down final curtain on Dec. 15",shipwreck
Cynthia Erivo Defends Ariana Grande From 'Quite Dangerous' Cyber-Bullying,https://www.rollingstone.com/music/music-news/cynthia-erivo-ariana-grande-wicked-cyber-bullying-1235194707/,"The pair vowed to support and protect one another at the start of theirWickedjourney, but now they're actually having to put those defense systems into action as criticism and speculation swells",In Her Corner
AI Mariah Carey Isn't Real and Can't Hurt You — It's Just 'Bad Lighting and a Red Lip',https://www.rollingstone.com/music/music-news/mariah-carey-debunk-ai-generated-video-claims-1235194728/,The pop star had to debunk speculation that a recent promo video she recorded was AI-generated,Real Deal
"See Josh Homme, Dave Gahan Honor Mark Lanegan at London Tribute Concert",https://www.rollingstone.com/music/music-news/josh-homme-dave-gahan-mark-lanegan-london-tribute-concert-1235194717/,"Chrissie Hynde, Alison Mosshart, and more pay tribute to late Screaming Trees singer following what would have been his 60th birthday",carnival
Dua Lipa's New Live Album Has a Moving Elton John Duet,https://www.rollingstone.com/music/music-news/dua-lipa-elton-john-cold-heart-live-1235193593/,"The pop superstar's newDua Lipa Live From The Royal Albert Hallfeatures an appearance by Elton, who recently revealed that he has lost his vision",warm heart
Watch Dick Van Dyke Star in Coldplay's Music Video for 'All My Love',https://www.rollingstone.com/music/music-news/coldplay-dick-van-dyke-all-my-love-music-video-1235194632/,"The ""Director's Cut"" edition was helmed by filmmakers Spike Jonze and Mary Wigmore",Joining Forces
Timothée Chalamet's First Full Bob Dylan Release Is Here,https://www.rollingstone.com/music/music-news/timothee-chalamet-cover-bob-dylan-like-a-rolling-stone-1235194672/,"TheA Complete Unknown Starshared his full performances of ""Like a Rolling Stone,"" as well as ""Girl From the North Country"" with Monica Barbaro as Joan Baez",How Does It Feel?
Sabrina Carpenter to Headline London's Hyde Park Next Summer,https://www.rollingstone.com/music/music-news/sabrina-carpenter-bst-hyde-park-london-2025-1235194654/,The pop singer will perform as part of the annual BST Hyde Park concert series,Take the Stage
"Quavo Taps Luke Bryan, Teddy Swims for Country Single 'Georgia Ways'",https://www.rollingstone.com/music/music-news/quavo-luke-bryan-teddy-swims-georgia-ways-1235194643/,"Quavo has dropped a new single, “Georgia Ways,” featuring Luke Bryan and Teddy Swims. The genre-bending anthem celebrates the musicians’ home of Georgia, honoring how the state shaped their careers. The rousing track was released alongside a music video directed by Wyatt Spain, which was shot in the Georgia backcountry. In the clip, Quavo and […]",Heading South
BTS' V Unveils New Rendition of 'White Christmas' With Bing Crosby,https://www.rollingstone.com/music/music-news/bts-v-white-christmas-bing-crosby-duet-1235194624/,The duet has been released alongside a festive animated music video,Cool Collab
"Kraftwerk Celebrate 50 Years of 'Autobahn,' Announce 2025 North American Tour",https://www.rollingstone.com/music/music-news/kraftwerk-2025-north-american-tour-dates-1235194423/,The electronic-rock band enlisted Tony Hawk to promote the upcoming multimedia concerts,'Gesamtkunstwerk'
Lizzo Dismissed from Wardrobe Assistant's Harassment Lawsuit,https://www.rollingstone.com/music/music-news/lizzo-dismissed-harassment-lawsuit-wardrobe-assistant-1235194368/,"The singer can't be sued as an individual, judge rules",COURTS
Peso Pluma Sings About the High Life On New Single 'Gervonta',https://www.rollingstone.com/music/music-news/peso-pluma-gervonta-new-single-1235194403/,The song marks Peso's first new music since releasingÉxodoback in June,He's Back
Jack Antonoff Credits Taylor Swift For Launching Production Career,https://www.rollingstone.com/music/music-news/jack-antonoff-taylor-swift-launched-producer-career-1235194383/,"""I actually would say she’s the first person who allowed me to produce""",'Beautiful Collaboration'
Billie Eilish Says Rihanna Is 'The Greatest of All Time',https://www.rollingstone.com/music/music-news/billie-eilish-calls-rihanna-the-greatest-of-all-time-1235194296/,"TheHit Me Hard and Softsinger said she'd ""literally do anything you want"" to collaborate with Rihanna",'My Idol'
"T.I. and Tiny's Trial Delayed, Contempt Hearing Set for Sabrina Peterson",https://www.rollingstone.com/music/music-news/ti-tiny-defamation-trial-contempt-sabrina-peterson-1235193740/,"""I’m heartbroken I’m not able to go to court in five days, but I’m happy it’s moving forward,” Peterson tellsRolling Stone",courts and crime
Matty Healy 'Embarrassed' Over Azealia Banks Outburst: 'Let Myself Down',https://www.rollingstone.com/music/music-news/matty-healy-embarrassed-azealia-banks-outburst-1235194204/,"""I feel gross even having said anything negative ever about anything — if it’s contributed to this culture,"" Healy said",'Not an Excuse'
The Trailer for the Long-Awaited Led Zeppelin Doc Is Here,https://www.rollingstone.com/music/music-news/led-zeppelin-documentary-trailer-imax-1235194202/,"Becoming Led Zeppelin, the first authorized doc about the band, arrives in February 2025",Golden Gods
Davido Announces New Album ‘5ive’ With Single ‘Funds’: ‘Isn’t Just About Money’,https://www.rollingstone.com/music/music-news/davido-announces-album-5ive-2025-funds-odumodublvck-1235193852/,"“It’s a vibe that resonates across cultures,” Davido tellsRolling Stoneexclusively of the Odumodublvck-and-Chike-assisted track kicking off his fifth album's release",The 'Best' Time
Ariana Grande Says ‘No One Has the Right to Say Sh-t’ About Her Body,https://www.rollingstone.com/music/music-news/ariana-grande-no-one-has-right-talk-about-her-body-1235193981/,"""It's hard to protect yourself from that noise and I think that it’s uncomfortable no matter what scale you’re experiencing it on,” Grande said",Being Real
Decades of Dolly: Dolly Parton Begins Casting Search for Broadway Musical,https://www.rollingstone.com/music/music-news/dolly-parton-broadway-musical-casting-search-1235193744/,The nationwide casting call forDolly: An Original Musicalis opening auditions for people five and older to play the country icon at different times of her life,"Good Golly, Where's Dolly?"
Pearl Jam Plots 2025 North American Tour,https://www.rollingstone.com/music/music-news/pearl-jam-2025-north-american-tour-1235193703/,Eddie Vedder and Co. will kick off next spring with 10 shows across five cities,Glorified G
Doechii Gives Badass Performance on 'Colbert': 'This Is Blackness. This Is History',https://www.rollingstone.com/music/music-news/doechii-late-show-with-stephen-colbert-performance-1235193576/,"The Grammy-nominated rapper tore throughAlligator Bites Never Healcuts ""Denial Is a River"" and ""Boiled Peanuts""",Alligator Alley
"Taylor Swift's 'Eras Tour Book' Sells Record-Breaking 814,000 Copies in Just Two Days",https://www.rollingstone.com/music/music-news/taylor-swift-eras-book-sales-target-1235193109/,The 256-page coffee table book was placed in thousands ofRedcarts,The Manuscript
Timothée Chalamet Thanks Bob Dylan for His Support of 'A Complete Unknown',https://www.rollingstone.com/music/music-news/timothee-chalamet-bob-dylan-a-complete-unknown-thank-you-1235193087/,"The actor said he was ""floored"" by the musician's words of praise for the film",It's Alright
Watch Ice-T's Body Count Showcase 'Comfortably Numb' on 'Fallon',https://www.rollingstone.com/music/music-news/ice-t-body-count-comfortably-numb-fallon-1235193081/,The politically-tinged song updates Pink Floyd's classic with rare permission from the band,Late-Night TV
Sum 41 Cancels Australian Tour Due to Deryck Whibley's Health,https://www.rollingstone.com/music/music-news/sum-41-australian-tour-cancelation-deryck-whibley-health-1235193072/,"""Under the guidance and direction of multiple Australian doctors, it’s clear that Deryck is too unwell to perform""",Close Call
Hate Your Spotify Wrapped? You Aren't Alone,https://www.rollingstone.com/music/music-news/spotify-wrapped-2024-disappointing-1235192170/,Listeners voiced their disappointment over the streaming platform's end-of-year feature,unwrapped
Everything That's Happened in the Drake-Kendrick Beef,https://www.rollingstone.com/music/music-news/drake-kendrick-lamar-beef-explained-1235015540/,A chronological rundown of one of rap's most messy tussles,Oh Dear
Bob Dylan Gives Timothée Chalamet His Seal of Approval in 'A Complete Unknown': 'He's a Brilliant Actor',https://www.rollingstone.com/music/music-news/bob-dylan-timothee-chalamet-brilliant-actor-1235192508/,"In his first public statement about the movie, Dylan calls the film ""a fantastic retelling of events from the early ‘60s that led up to the fiasco at Newport""",How Does It Feel?
Sean Lennon Says Yoko Ono 'Never Has Moved On' From John Lennon,https://www.rollingstone.com/music/music-news/sean-lennon-yoko-ono-never-moved-on-john-lennon-1235192452/,The younger Lennon tells the BBC that he learned new insights into his parents while assembling materials for a 'Mind Games' box set,Mind Games
Sharon Van Etten and the Attachment Theory Announce 2025 North American Tour,https://www.rollingstone.com/music/music-news/sharon-van-etten-attachment-theory-2025-tour-1235192416/,"The announcement arrives alongside the new single ""Southern Life (What It Must Be Like),"" the latest preview from their upcoming self-titled studio album out Feb. 7",Hitting the Road
Coldplay Will Bring Some 'Moon Music' to the 2024 Billboard Music Awards,https://www.rollingstone.com/music/music-news/coldplay-perform-2024-billboard-music-awards-1235192414/,"The band joined the show's growing lineup, which already features Teddy Swims, Tyla, and Seventeen",2024 BBMAs
Azealia Banks Says She'll Sue Matty Healy After He Threatened To Slap Her,https://www.rollingstone.com/music/music-news/matty-healy-azealia-banks-twitter-threats-1235191733/,The 1975 frontman was defending Charli XCX and his wife from one of Banks' signature rants when the online feud escalated into threats and serious accusations,Heated Exchange
Britney Spears (Maybe?) Moved to Mexico Because of the Paparazzi,https://www.rollingstone.com/music/music-news/britney-spears-moved-mexico-paparazzi-1235192346/,"On Instagram, the pop star said the paps' treatment of her prompted the move, though she may just be on a birthday vacation",No Photos
Dead & Company Announce 2025 Sphere Residency,https://www.rollingstone.com/music/music-news/dead-company-2025-sphere-1235191812/,They are limiting the Vegas run to 18 shows but hinting at the possibility of more elsewhere in celebration of the Grateful Dead spinoff band's 10th anniversary,Keep on Truckin'
Waxahatchee and MJ Lenderman Get Right Back to It With Lucinda Williams Cover,https://www.rollingstone.com/music/music-news/waxahatchee-mj-lenderman-lucinda-williams-luck-ranch-1235191656/,"Katie Crutchfield also announced a curated event at Willie Nelson's Luck Ranch, where she and Williams will perform next spring",Texas Bound
U2 Impersonators in Paris Spark Anger and Confusion at Bataclan Concert Hall,https://www.rollingstone.com/music/music-news/u2-impersonators-paris-bataclan-1235191655/,"""This is a joke in very bad taste"" says a spokesperson for the venue where 89 Eagles of Death Metal fans were murdered in a 2015 terrorist attack",Vertigo
Taylor! Billie! Sabrina! Women Made the 8 Most-Streamed Albums on Spotify This Year,https://www.rollingstone.com/music/music-news/spotify-wrapped-2024-women-most-streamed-albums-taylor-swift-1235191366/,Taylor Swift was the most-streamed artist on the platform in 2024 for the second year in a row,Year of the Pop Queen
Watch Billie Eilish's Intimate Live Performance of 'Skinny',https://www.rollingstone.com/music/music-news/billie-eilish-skinny-performance-amazon-music-songline-1235191611/,The evocative rendition of the song was filmed for Amazon Music'sSonglineseries,Hit Me
Zayn Malik Cancels Newcastle Show at Last Minute: 'My Voice Just Isn't There',https://www.rollingstone.com/music/music-news/zayn-malik-newcastle-show-canceled-last-minute-1235191602/,"""I’m truly sorry to let you down, especially at such short notice,"" the singer told fans",Not Tonight
My Chemical Romance’s Frank Iero Remembers Bob Bryar as 'An Enigma',https://www.rollingstone.com/music/music-news/my-chemical-romance-bob-bryar-frank-iero-tribute-1235191571/,"Bryar, who was the band's drummer from 2004 to 2010, died at the age of 44","""Bob/Frank Hates ___"""
"Axl Rose Settles Sexual Assault Lawsuit, Maintains Innocence",https://www.rollingstone.com/music/music-news/axl-rose-guns-n-roses-settles-sexual-assault-lawsuit-penthouse-model-1235191349/,The Guns N' Roses frontman was accused of attacking a formerPenthousemodel in a Manhattan hotel room in 1989,Courts and Crime
"Teddy Swims, Cody Johnson, Tinashe to Perform During 'New Year's Rockin' Eve'",https://www.rollingstone.com/music/music-news/teddy-swims-cody-johnson-tinashe-new-years-rockin-eve-1235191342/,Rita Ora will join Ryan Seacrest as this year'sRockin' Eveco-host,Happy 2025
Clairo Entrances a Yeti in 'Silly' Video for 'Sexy to Someone',https://www.rollingstone.com/music/music-news/clairo-sexy-to-someone-video-1235191310/,Singer celebrated her Grammy nomination with a surprise video for theCharmfavorite,Forest Love
Liza Minnelli's Memoir Optioned for TV: 'I Wasn't Going to Tell This Story',https://www.rollingstone.com/music/music-news/liza-minnelli-memoir-optioned-for-television-1235191080/,"Forthcoming project will focus on actor's substance use disorder battle: ""It is now time to remove shame and stigma,"" star says",Life Story
Taylor Swift Thanks Fans for Making 'Tortured Poets Department' Apple Music's Top Streamed Album,https://www.rollingstone.com/music/music-news/taylor-swift-tortured-poets-department-named-apple-top-streamed-album-1235191045/,The singer was also named the top artist on the music streaming platform,Swifties Shout-Out
Justin Timberlake and Jimmy Fallon Turn a Snow Day Into a Bro Day in ‘You’ll Be There’ Clip,https://www.rollingstone.com/music/music-news/justin-timberlake-jimmy-fallon-youll-be-there-clip-1235191048/,Rolling Stoneis premiering a snippet of the pair's performance from theTonight Showhost'sHoliday Seasoning Spectacularspecial,Blizzard Buds
Ghislaine Maxwell Prosecutor Joins Sean Combs Sex Trafficking Trial,https://www.rollingstone.com/music/music-news/ghislaine-maxwell-prosecutor-joins-sean-diddy-combs-trial-1235190051/,"Maurene Comey — the daughter of former FBI director James Comey — joined the case on Monday, as questions loom if Combs' alleged co-conspirators could be charged in the criminal case",COURTS AND CRIME
Jay-Z's 'Book of HOV' Exhibit Is Now an Actual Book,https://www.rollingstone.com/music/music-news/jay-z-book-of-hov-exhibit-book-1235190811/,The new tome commemorates the career-spanning look at Jay's life and career that ran at the Brooklyn Public Library in 2023,Page Turner
Trey Anastasio Plots 2025 Solo Acoustic Tour,https://www.rollingstone.com/music/music-news/trey-anastasio-solo-tour-dates-2025-acoustic-1235190671/,The Phish frontman will play theaters around the country next March and April,Unplugged
Will Smith to Headline France's Positiv Festival,https://www.rollingstone.com/music/music-news/will-smith-positiv-festival-france-headliner-1235190219/,"The actor-rapper released his last album,Lost and Found,in 2005",Rap Return
"Hear Slash and Duff McKagan's Heavy New Charity Single, 'I Can Breathe'",https://www.rollingstone.com/music/music-news/slash-duff-mckagan-i-can-breathe-1235190130/,Guns N' Roses members recorded the track with Gibson CEO Cesar Gueikian for Giving Tuesday to raise money for mental health awareness,A Good Cause
"Eminem's Mother, Debbie Nelson, Dead at 69",https://www.rollingstone.com/music/music-news/eminem-mom-debbie-nelson-dead-obituary-1235190552/,"The rapper had a complicated relationship with his mother, who was a frequent target in his music though also received an in-song apology years later",Obituary
YSL Trial Verdict: Last Defendants Acquitted of Murder Charges,https://www.rollingstone.com/music/music-news/ysl-trial-verdict-young-thug-yak-gotti-1235189320/,The proceeding that started with jury selection in January 2023 became the longest-running criminal trial in Georgia state history,Finally Over
"Kendrick Lamar, SZA Plot 2025 Grand National Stadium Tour",https://www.rollingstone.com/music/music-news/kendrick-lamar-sza-2025-tour-dates-1235190100/,Joint trek will kick off next April and run through early June,Kendrick X SZA
Goo Goo Dolls Postpone Tour Dates After John Rzeznik Hospitalized With Pneumonia,https://www.rollingstone.com/music/music-news/goo-goo-dolls-postpone-tour-dates-john-rzeznik-pneumonia-1235187125/,"""We’re heartbroken,"" the band said. ""This country means so much to us, and we were so excited to create more memories with you""",'HEARTBROKEN'
Pierce the Veil Announce Career-Spanning 2025 World Tour With Sleeping With Sirens,https://www.rollingstone.com/music/music-news/pierce-the-veil-2025-world-tour-sleeping-with-sirens-1235189977/,"Pierce the Veil will perform songs from all five of their studio albums, includingSelfish Machines, Collide With the Sky, Misadventures,and more",'I Can't Hear You'
Sky Ferreira Trying to Recover Songs After ‘Fraught’ Label Split,https://www.rollingstone.com/music/music-news/sky-ferreira-trying-recover-songs-from-capitol-after-label-dropped-her-1235189851/,"""People keep telling me I should just re-record the songs and it’s like, yeah, Taylor Swift can do that because she’s a billionaire,"" Ferreira says",Free Sky
My Chemical Romance Pay Tribute to Late Drummer Bob Bryar,https://www.rollingstone.com/music/music-news/bob-bryar-my-chemical-romance-tribute-1235189785/,"Bryar, who played on 2006'sThe Black Parade, was an ""important part of the history of My Chemical Romance,"" the band said",Paying Tribute
"Gracie Abrams, Hozier to Perform on 'SNL' Episodes Hosted by Chris Rock, Martin Short",https://www.rollingstone.com/music/music-news/gracie-abrams-hozier-musical-guests-saturday-night-live-2024-1235189629/,"Shaboozey will take on musical guest duties this weekend, led by Paul Mescal",Last 2024 Shows
Muna's Katie Gavin Performs a Tender Acoustic Rendition of Madonna's 'Like a Prayer',https://www.rollingstone.com/music/music-news/katie-gavin-cover-madonna-like-a-prayer-1235189493/,Gavin also performed three songs from her solo LP 'What A Relief',Feels Like Falling
Beyoncé's New 'Cowboy Carter' Art Book Is Already Sold Out,https://www.rollingstone.com/music/music-news/beyonce-cowboy-carter-art-book-sells-out-1235189549/,"The tome, which was only announced yesterday, is set to feature ""never-before seen imagery"" inspired by the musician's latest album",Page Turner
Latto Brings Out Flo Milli (Who's Pregnant!) and Teezo Touchdown During L.A. Show,https://www.rollingstone.com/music/music-news/latto-brings-out-flo-milli-teezo-touchdown-during-los-angeles-show-1235189499/,"After Sunday's YouTube Theater show, Latto will perform in three more cities before concluding her 2024 tour",Latto Fa-Milli
Kendrick Lamar Dominates Top Five Spots on Hot 100,https://www.rollingstone.com/music/music-news/kendrick-lamar-dominates-top-songs-hot-100-1235189297/,"""Squabble Up"" took the top spot, marking his third Number One Song of 2024",The Charts
Camila Cabello Says She and Normani Are 'Getting Back' to Times When They Were 'Really Close',https://www.rollingstone.com/music/music-news/camila-cabello-on-reconnecting-with-normani-1235189418/,"Singer also reflected on Taylor Swift and Beyoncé complimenting her album,C, XOXO: ""That's the gold star!""",Sisters Forever
'I've Lost My Sight': Everything Elton John Has Said About His Health,https://www.rollingstone.com/music/music-news/elton-john-blind-everything-he-said-about-eyesight-1235189345/,Music legend revealed he was fighting an eye infection that has caused him to lose his vision,Elton's Eyes
Britney Spears Declared Legally Single Following Six-Month Divorce Waiting Period,https://www.rollingstone.com/music/music-news/britney-spears-legally-single-divorce-1235189090/,"The singer's divorce from Sam Asghari, ending their 14-month marriage, was finalized in May, with the waiting period ending just in time for her 43rd birthday",The Wait Is Over
Young Thug Co-Defendant Stabbed While Awaiting Jury Verdict in YSL Gang Trial,https://www.rollingstone.com/music/music-news/ysl-trial-yak-gotti-stabbe-jail-1235189289/,"A lawyer for Deamonte “Yak Gotti” Kendrick said he expected his client to ""make a full recovery""",YSL Trial
Kacey Musgraves Calls Out 'Aggressive' Fan Who Grabbed Her During Show: 'You Have Zero Right',https://www.rollingstone.com/music/music-news/kacey-musgraves-grabbed-tampa-fan-1235188859/,"""This is not okay and they're lucky I didn't instinctively swing,"" the musician said about the incident from her Tampa concert where a fan gripped tightly onto her arm as she walked through the crowd",Ruined It For Everyone
AC/DC Are Bringing Their 'Power Up' Tour to North America in 2025,https://www.rollingstone.com/music/music-news/ac-dc-2025-tour-dates-north-america-1235188862/,The metal greats will hit the road here for the first time since 2016,Fully Charged
